   -20	   0.808
   -30	   0.604
   -40	   0.424
   -50	   0.497
   -60	   0.623
   -70	   0.239
2014-04-24 12:00:00	1	2
     0	   6.381
2014-04-30 12:00:00	10	2
     0	   3.205
    -2	   3.306
    -5	   3.174
   -10	   1.022
   -20	   0.877
   -30	   0.470
   -40	   0.843
   -50	   0.392
   -60	   0.464
   -70	   0.465
2014-05-07 12:00:00	1	2
     0	   2.447
2014-05-13 12:00:00	1	2
     0	   5.145
2014-05-20 12:00:00	1	2
     0	  10.041
2014-05-27 12:00:00	7	2
     0	   7.564
    -2	   4.287
    -5	   4.374
   -10	   3.441
   -20	   0.837
   -40	   0.577
   -70	   0.498
2014-06-03 12:00:00	10	2
     0	   3.870
    -2	   1.503
    -5	   0.397
   -10	   0.653
   -20	   0.155
   -30	   0.300
   -40	   0.200
   -50	   0.321
   -60	   0.177
   -70	   0.209
2014-06-10 12:00:00	10	2
     0	   0.795
    -2	   0.708
    -5	   0.460
   -10	   0.430
   -20	   0.269
   -30	   0.191
   -40	   0.567
   -50	   0.268
   -60	   0.291
   -70	   0.544
2014-06-20 12:00:00	10	2
     0	   0.983
    -2	   0.606
    -5	   0.159
   -10	   0.322
   -20	   0.298
   -30	   0.134
   -40	   0.130
   -50	   0.347
   -60	   0.214
   -70	   0.224
2014-06-24 12:00:00	10	2
     0	   2.047
    -2	   0.220
    -5	   0.059
   -10	   0.089
   -20	   0.068
   -30	   0.081
   -40	   0.182
   -50	   0.104
   -60	   0.100
   -70	   0.128
2014-07-01 12:00:00	10	2
     0	   1.413
    -2	   2.746
    -5	   0.568
   -10	   2.089
   -20	   2.450
   -30	   0.965
   -40	   0.811
   -50	   1.536
   -60	   1.655
   -70	   0.123
2014-07-07 12:00:00	10	2
     0	   3.439
    -2	   0.518
    -5	   0.166
   -10	   0.270
   -20	   1.313
   -30	   0.336
   -40	   0.501
   -50	   0.613
   -60	   0.386
   -70	   0.553
2014-07-15 12:00:00	10	2
     0	   2.606
    -2	   2.229
    -5	   2.323
   -10	   0.755
   -20	   0.480
   -30	   0.405
   -40	   0.752
   -50	   0.047
   -60	   0.070
   -70	   0.510
2014-07-24 12:00:00	10	2
     0	   0.155
    -2	   0.537
    -5	   0.368
   -10	   0.327
   -20	   0.323
   -30	   0.310
   -40	   0.490
   -50	   1.536
   -60	   1.701
   -70	   1.207
2014-07-29 12:00:00	10	2
     0	   0.335
    -2	   0.451
    -5	   0.255
   -10	   0.108
   -20	   0.484
   -30	   0.496
   -40	   0.359
   -50	   0.422
   -60	   0.558
   -70	   0.223
2014-08-05 12:00:00	10	2
     0	  12.245
    -2	   6.976
    -5	   5.815
   -10	   0.646
   -20	   0.560
   -30	   0.836
   -40	   0.479
   -50	   0.994
   -60	   0.837
   -70	   0.834
2014-08-12 12:00:00	10	2
     0	   0.727
    -2	   0.658
    -5	   0.675
   -10	   0.863
   -20	   0.612
   -30	   0.204
   -40	   0.344
   -50	   0.593
   -60	   0.584
   -70	   0.529
2014-08-19 12:00:00	10	2
     0	   0.263
    -2	   0.385
    -5	   0.265
   -10	   0.101
   -20	   0.003
   -30	   0.003
   -40	   0.276
   -50	   0.294
   -60	   0.366
   -70	   0.005
2014-08-26 12:00:00	10	2
     0	   0.420
    -2	   0.248
    -5	   1.050
   -10	   1.480
   -20	   0.357
   -30	   0.605
   -40	   0.649
   -50	   0.725
   -60	   0.637
   -70	   0.540
2014-09-02 12:00:00	10	2
     0	   3.937
    -2	   2.523
    -5	   1.123
   -10	   0.784
   -20	   0.904
   -30	   0.853
   -40	   0.834
   -50	   0.423
   -60	   0.528
   -70	   0.525
2014-09-09 12:00:00	10	2
     0	   0.622
    -2	   0.538
    -5	   0.518
   -10	   0.145
   -20	   0.445
   -30	   0.255
   -40	   0.503
   -50	   0.589
   -60	   0.455
   -70	   0.342
2014-09-16 12:00:00	10	2
     0	   2.565
    -2	   0.647
    -5	   0.290
   -10	   0.217
   -20	   0.240
   -30	   0.261
   -40	   0.056
   -50	   0.157
   -60	   0.227
   -70	   0.162
2014-09-24 12:00:00	10	2
     0	   0.250
    -2	   0.209
    -5	   0.238
   -10	   0.060
   -20	   0.271
   -30	   0.454
   -40	   0.342
   -50	   0.298
   -60	   0.390
   -70	   0.249
2014-09-30 12:00:00	10	2
     0	   1.683
    -2	   1.602
    -5	   1.450
   -10	   0.380
   -20	   0.822
   -30	   0.516
   -40	   0.338
   -50	   0.431
   -60	   0.409
   -70	   0.519
2014-10-07 12:00:00	10	2
     0	   1.170
    -2	   0.763
    -5	   0.856
   -10	   0.436
   -20	   0.399
   -30	   0.759
   -40	   0.151
   -50	   0.383
   -60	   0.358
   -70	   0.783
2014-10-14 12:00:00	10	2
     0	   1.336
    -2	   1.196
    -5	   0.446
   -10	   0.240
   -20	   0.329
   -30	   0.222
   -40	   0.318
   -50	   0.233
   -60	   0.263
   -70	   0.635
2014-10-21 12:00:00	10	2
     0	   0.458
    -2	   0.258
    -5	   0.269
   -10	   0.104
   -20	   0.566
   -30	   0.524
   -40	   0.329
   -50	   0.185
   -60	   0.201
   -70	   0.086
2014-10-28 12:00:00	10	2
     0	   0.127
    -2	   0.119
    -5	   0.231
   -10	   0.148
   -20	   0.174
   -30	   0.335
   -40	   0.355
   -50	   0.192
   -60	   0.168
   -70	   0.184
2014-11-11 12:00:00	10	2
     0	   0.257
    -2	   0.311
    -5	   0.243
   -10	   0.383
   -20	   0.201
   -30	   0.310
   -40	   0.259
   -50	   0.216
   -60	   0.266
   -70	   0.060
2014-11-21 12:00:00	10	2
     0	   0.605
    -2	   0.623
    -5	   0.515
   -10	   0.538
   -20	   0.621
   -30	   0.594
   -40	   0.608
   -50	   0.579
   -60	   0.583
   -70	   0.634
2014-11-25 12:00:00	10	2
     0	   0.689
    -2	   0.614
    -5	   0.639
   -10	   0.651
   -20	   0.555
   -30	   0.532
   -40	   0.457
   -50	   0.496
   -60	   0.405
   -70	   0.325
2014-12-04 12:00:00	10	2
     0	   1.724
    -2	   1.328
    -5	   1.279
   -10	   1.316
   -20	   0.692
   -30	   0.414
   -40	   0.469
   -50	   0.365
   -60	   0.339
   -70	   0.445
2014-12-12 12:00:00	10	2
     0	   0.621
    -2	   0.586
    -5	   0.398
   -10	   0.474
   -20	   0.517
   -30	   0.889
   -40	   0.494
   -50	   0.467
   -60	   0.291
   -70	   0.281
2014-12-18 12:00:00	10	2
     0	   5.063
    -2	   4.781
    -5	   2.433
   -10	   1.337
   -20	   1.029
   -30	   0.900
   -40	   0.895
   -50	   0.852
   -60	   0.867
   -70	   0.688
2014-12-22 12:00:00	10	2
     0	   0.631
    -2	   0.605
    -5	   0.617
   -10	   0.599
   -20	   0.668
   -30	   0.636
   -40	   0.601
   -50	   0.528
   -60	   0.599
   -70	   0.544
2015-01-07 12:00:00	10	2
     0	   1.314
    -2	   1.210
    -5	   1.094
   -10	   1.235
   -20	   1.156
   -30	   1.067
   -40	   1.310
   -50	   1.382
   -60	   1.330
   -70	   1.323
2015-01-13 12:00:00	10	2
     0	   1.389
    -2	   1.311
    -5	   1.267
   -10	   1.107
   -20	   2.332
   -30	   0.852
   -40	   0.708
   -50	   0.797
   -60	   0.774
   -70	   0.619
2015-01-27 12:00:00	10	2
     0	   1.243
    -2	   0.640
    -5	   0.571
   -10	   0.647
   -20	   0.626
   -30	   0.686
   -40	   0.572
   -50	   0.677
   -60	   0.865
   -70	   0.761
2015-02-10 12:00:00	10	2
     0	   0.934
    -2	   0.765
    -5	   0.898
   -10	   0.821
   -20	   0.638
   -30	   0.664
   -40	   0.404
   -50	   0.483
   -60	   0.458
   -70	   0.437
2015-02-17 12:00:00	10	2
     0	   3.354
    -2	   3.192
    -5	   2.288
   -10	   0.900
   -20	   0.679
   -30	   0.777
   -40	   0.487
   -50	   0.575
   -60	   0.434
   -70	   0.568
2015-02-26 12:00:00	10	2
     0	   3.636
    -2	   3.354
    -5	   2.496
   -10	   0.748
   -20	   0.729
   -30	   0.485
   -40	   0.474
   -50	   0.456
   -60	   0.414
   -70	   0.420
2015-03-03 12:00:00	10	2
     0	   0.726
    -2	   0.714
    -5	   0.549
   -10	   0.629
   -20	   0.642
   -30	   0.641
   -40	   0.483
   -50	   0.592
   -60	   0.465
   -70	   0.497
2015-03-10 12:00:00	10	2
     0	   0.566
    -2	   0.374
    -5	   0.484
   -10	   0.419
   -20	   0.502
   -30	   0.560
   -40	   0.527
   -50	   0.460
   -60	   0.545
   -70	   0.489
2015-03-17 12:00:00	10	2
     0	   0.719
    -2	   0.739
    -5	   0.569
   -10	   0.450
   -20	   0.516
   -30	   0.446
   -40	   0.329
   -50	   0.717
   -60	   0.427
   -70	   0.471
2015-03-20 12:00:00	10	2
     0	   3.105
    -2	   2.942
    -5	   1.504
   -10	   0.770
   -20	   0.512
   -30	   0.607
   -40	   0.641
   -50	   0.639
   -60	   0.740
   -70	   0.640
2015-03-24 12:00:00	10	2
     0	   1.288
    -2	   1.174
    -5	   1.097
   -10	   0.675
   -20	   0.523
   -30	   0.644
   -40	   0.286
   -50	   0.446
   -60	   0.503
   -70	   0.435
2015-03-31 12:00:00	10	2
     0	   0.340
    -2	   0.357
    -5	   0.266
   -10	   0.156
   -20	   0.186
   -30	   0.321
   -40	   0.064
   -50	   0.230
   -60	   0.231
   -70	   0.553
2015-04-07 12:00:00	10	2
     0	   0.336
    -2	   0.358
    -5	   0.608
   -10	   0.404
   -20	   1.225
   -30	   0.330
   -40	   0.329
   -50	   0.425
   -60	   0.354
   -70	   0.355
2015-04-14 12:00:00	10	2
     0	   0.342
    -2	   0.856
    -5	   0.319
   -10	   0.395
   -20	   0.963
   -30	   1.121
   -40	   0.405
   -50	   0.256
   -60	   0.249
   -70	   0.396
2015-04-21 12:00:00	10	2
     0	   1.609
    -2	   1.079
    -5	   0.719
   -10	   0.889
   -20	   0.376
   -30	   0.446
   -40	   0.354
   -50	   0.466
   -60	   0.556
   -70	   0.380
2015-05-05 12:00:00	10	2
     0	   0.968
    -2	   0.446
    -5	   0.784
   -10	   0.259
   -20	   0.465
   -30	   0.331
   -40	   0.739
   -50	   0.490
   -60	   0.375
   -70	   0.295
2015-05-12 12:00:00	9	2
     0	   0.195
    -2	   0.470
    -5	   0.283
   -10	   0.335
   -30	   0.286
   -40	   0.235
   -50	   0.199
   -60	   0.166
   -70	   0.246
2015-05-19 12:00:00	10	2
     0	   1.232
    -2	   0.219
    -5	   0.542
   -10	   0.161
   -20	   0.416
   -30	   1.486
   -40	   0.686
   -50	   0.345
   -60	   0.607
   -70	   0.369
2015-05-26 12:00:00	10	2
     0	   0.818
    -2	   0.511
    -5	   0.394
   -10	   0.373
   -20	   1.423
   -30	   0.593
   -40	   0.889
   -50	   0.500
   -60	   0.399
   -70	   0.322
2015-06-01 12:00:00	10	2
     0	   1.799
    -2	   0.940
    -5	   0.951
   -10	   0.703
   -20	   0.738
   -30	   0.831
   -40	   0.924
   -50	   1.845
   -60	   0.856
   -70	   0.731
2015-06-09 12:00:00	10	2
     0	   1.479
    -2	   1.137
    -5	   1.306
   -10	   0.807
   -20	   1.245
   -30	   0.771
   -40	   0.523
   -50	   1.022
   -60	   1.617
   -70	   1.205
2015-06-16 12:00:00	10	2
     0	   5.331
    -2	   0.769
    -5	   0.975
   -10	   1.261
   -20	   2.339
   -30	   0.693
   -40	   0.657
   -50	   0.424
   -60	   0.480
   -70	   0.485
2015-06-22 12:00:00	10	2
     0	   0.494
    -2	   0.261
    -5	   0.066
   -10	   0.206
   -20	   0.496
   -30	   0.148
   -40	   0.061
   -50	   0.103
   -60	   0.008
   -70	   0.104
2015-06-30 12:00:00	10	2
     0	   0.292
    -2	   0.325
    -5	   0.315
   -10	   0.000
   -20	   0.001
   -30	   0.001
   -40	   0.004
   -50	   0.006
   -60	   1.680
   -70	   0.423
2015-07-07 12:00:00	10	2
     0	   1.426
    -2	   0.495
    -5	   0.628
   -10	   0.500
   -20	   0.443
   -30	   0.491
   -40	   0.325
   -50	   0.345
   -60	   1.401
   -70	   1.481
2015-07-14 12:00:00	10	2
     0	   0.282
    -2	   0.580
    -5	   0.305
   -10	   0.821
   -20	   0.505
   -30	   0.378
   -40	   0.424
   -50	   0.884
   -60	   1.989
   -70	   2.912
2015-07-21 12:00:00	10	2
     0	   0.787
    -2	   0.451
    -5	   0.706
   -10	   1.042
   -20	   0.495
   -30	   0.414
   -40	   0.675
   -50	   5.886
   -60	   0.888
   -70	   1.499
2015-07-28 12:00:00	10	2
     0	   0.512
    -2	   1.745
    -5	   0.239
   -10	   0.346
   -20	   0.282
   -30	   0.579
   -40	   0.283
   -50	   0.297
   -60	   2.741
   -70	   0.323
2015-08-04 12:00:00	10	2
     0	   0.754
    -2	   0.523
    -5	   1.117
   -10	   1.346
   -20	   0.709
   -30	   1.979
   -40	   0.363
   -50	   0.446
   -60	   0.344
   -70	   0.287
2015-08-11 12:00:00	10	2
     0	   0.556
    -2	   0.310
    -5	   0.568
   -10	   1.423
   -20	   0.616
   -30	   0.365
   -40	   0.414
   -50	   0.192
   -60	   0.138
   -70	   0.375
2015-08-18 12:00:00	10	2
     0	   0.960
    -2	   0.720
    -5	   0.845
   -10	   0.455
   -20	   0.420
   -30	   0.983
   -40	   0.361
   -50	   0.133
   -60	   0.126
   -70	   0.173
2015-08-25 12:00:00	10	2
     0	   0.126
    -2	   0.200
    -5	   0.314
   -10	   0.342
   -20	   0.712
   -30	   0.349
   -40	   0.285
   -50	   0.080
   -60	   0.160
   -70	   0.245
2015-09-01 12:00:00	10	2
     0	   0.604
    -2	   0.524
    -5	   0.817
   -10	   1.161
   -20	   0.790
   -30	   0.362
   -40	   0.183
   -50	   0.160
   -60	   0.207
   -70	   0.190
2015-09-10 12:00:00	9	2
     0	   1.197
    -5	   0.477
   -10	   0.596
   -20	   0.146
   -30	   0.167
   -40	   0.109
   -50	   0.018
   -60	   0.353
   -70	   0.185
2015-09-16 12:00:00	10	2
     0	   1.275
    -2	   0.851
    -5	   0.568
   -10	   0.232
   -20	   0.258
   -30	   0.097
   -40	   0.104
   -50	   0.076
   -60	   0.110
   -70	   0.214
2015-09-22 12:00:00	10	2
     0	   0.087
    -2	   0.098
    -5	   0.081
   -10	   0.156
   -20	   0.094
   -30	   0.157
   -40	   0.106
   -50	   0.050
   -60	   0.044
   -70	   0.041
2015-10-08 12:00:00	10	2
     0	   1.327
    -2	   1.261
    -5	   0.964
   -10	   0.139
   -20	   0.161
   -30	   0.143
   -40	   0.190
   -50	   0.208
   -60	   0.186
   -70	   0.020
2015-10-13 12:00:00	10	2
     0	   1.238
    -2	   0.612
    -5	   0.494
   -10	   0.799
   -20	   0.178
   -30	   0.216
   -40	   0.363
   -50	   0.207
   -60	   0.194
   -70	   0.279
2015-10-22 12:00:00	10	2
     0	   1.000
    -2	   0.996
    -5	   0.962
   -10	   0.914
   -20	   0.491
   -30	   0.229
   -40	   0.314
   -50	   0.071
   -60	   0.129
   -70	   0.199
2015-10-27 12:00:00	10	2
     0	   1.496
    -2	   1.059
    -5	   0.731
   -10	   0.098
   -20	   0.109
   -30	   0.183
   -40	   0.098
   -50	   0.101
   -60	   0.065
   -70	   0.168
2015-11-03 12:00:00	10	2
     0	   1.292
    -2	   1.239
    -5	   1.071
   -10	   0.615
   -20	   0.302
   -30	   0.298
   -40	   0.081
   -50	   0.114
   -60	   0.114
   -70	   0.138
2015-11-10 12:00:00	10	2
     0	   1.116
    -2	   1.170
    -5	   0.355
   -10	   0.179
   -20	   0.146
   -30	   0.165
   -40	   0.181
   -50	   0.078
   -60	   0.199
   -70	   0.291
2015-11-18 12:00:00	10	2
     0	   2.111
    -2	   0.826
    -5	   0.188
   -10	   0.115
   -20	   0.118
   -30	   0.117
   -40	   0.135
   -50	   0.197
   -60	   0.134
   -70	   0.169
2015-11-24 12:00:00	10	2
     0	   0.608
    -2	   1.218
    -5	   0.738
   -10	   0.396
   -20	   0.413
   -30	   0.430
   -40	   0.235
   -50	   0.192
   -60	   0.477
   -70	   0.518
2015-12-01 12:00:00	10	2
     0	   1.376
    -2	   1.355
    -5	   1.143
   -10	   1.170
   -20	   0.895
   -30	   0.590
   -40	   0.717
   -50	   0.623
   -60	   0.508
   -70	   0.414
2015-12-09 12:00:00	10	2
     0	   1.550
    -2	   1.437
    -5	   1.193
   -10	   0.752
   -20	   0.718
   -30	   0.628
   -40	   0.651
   -50	   0.556
   -60	   0.393
   -70	   0.461
2015-12-15 12:00:00	9	2
     0	   4.907
    -2	   1.310
    -5	   1.311
   -10	   1.345
   -30	   1.167
   -40	   1.266
   -50	   1.022
   -60	   0.687
   -70	   0.687
2015-12-22 12:00:00	10	2
     0	    2.73
    -2	    2.17
    -5	    1.44
   -10	    0.75
   -20	    0.63
   -30	    0.74
   -40	    0.54
   -50	    0.38
   -60	    0.38
   -70	    0.52
2015-12-29 12:00:00	10	2
     0	    2.74
    -2	    2.10
    -5	    2.62
   -10	    1.99
   -20	    1.11
   -30	    1.00
   -40	    0.50
   -50	    0.63
   -60	    0.62
   -70	    0.50
2016-01-14 12:00:00	1	2
   -20	     3.5
2016-07-19 12:00:00	7	2
     0	    2.15
    -2	    0.74
   -10	    0.61
   -30	    0.96
   -40	    0.34
   -50	    0.34
   -70	    0.57
2016-08-02 12:00:00	10	2
     0	    0.84
    -2	    0.83
    -5	    0.84
   -10	    1.24
   -20	    0.98
   -30	    0.66
   -40	    0.67
   -50	    0.55
   -60	    0.69
   -70	    0.76
2016-09-07 12:00:00	10	2
     0	    0.77
    -2	    0.57
    -5	    0.28
   -10	    0.51
   -20	    0.54
   -30	    0.35
   -40	    0.31
   -50	    0.34
   -60	    0.46
   -70	    0.20
2016-09-20 12:00:00	4	2
   -10	    0.00
   -20	    0.00
   -40	    0.04
   -60	    0.41
2016-10-18 12:00:00	1	2
   -20	       0
2016-11-08 12:00:00	7	2
    -2	    1.89
    -5	    1.89
   -30	    0.37
   -40	    0.54
   -50	    0.64
   -60	    0.67
   -70	    0.57
2016-11-17 12:00:00	10	2
     0	    1.02
    -2	    1.23
    -5	    1.41
   -10	    1.31
   -20	    1.41
   -30	    1.07
   -40	    2.19
   -50	    0.76
   -60	    0.82
   -70	    0.91
2016-11-22 12:00:00	10	2
     0	    3.89
    -2	    2.88
    -5	    0.92
   -10	    1.98
   -20	    0.68
   -30	    0.57
   -40	    0.74
   -50	    0.87
   -60	    0.73
   -70	    0.75
2016-11-30 12:00:00	8	2
     0	    0.50
    -2	    0.58
    -5	    0.57
   -10	    0.52
   -20	    0.56
   -50	    0.46
   -60	    0.32
   -70	    0.24
2016-12-06 12:00:00	10	2
     0	    4.98
    -2	    4.00
    -5	    3.45
   -10	    2.31
   -20	    2.17
   -30	    3.56
   -40	    3.06
   -50	    3.12
   -60	    3.02
   -70	    1.72
2016-12-14 12:00:00	6	2
     0	    2.45
    -2	    2.39
    -5	    1.99
   -10	    2.03
   -20	    2.11
   -30	    4.33
2017-01-17 12:00:00	7	2
     0	    3.70
    -2	    0.80
   -10	    0.87
   -30	    0.91
   -40	    0.89
   -50	    0.74
   -70	    0.83
2017-01-24 12:00:00	9	2
     0	    1.52
    -2	    1.59
    -5	    1.21
   -10	    1.54
   -20	    0.52
   -30	    0.89
   -40	    1.02
   -60	    0.89
   -70	    1.57
2017-02-08 12:00:00	10	2
     0	    3.42
    -2	    1.52
    -5	    1.57
   -10	    2.01
   -20	    0.79
   -30	    0.77
   -40	    0.70
   -50	    1.73
   -60	    1.39
   -70	    0.29
2017-02-14 12:00:00	10	2
     0	    1.83
    -2	    1.96
    -5	    2.22
   -10	    1.97
   -20	    1.57
   -30	    0.82
   -40	    0.72
   -50	    2.39
   -60	    0.56
   -70	    0.50
2017-02-28 12:00:00	10	2
     0	    0.78
    -2	    1.08
    -5	    0.81
   -10	    0.64
   -20	    1.62
   -30	    1.55
   -40	    3.07
   -50	    1.04
   -60	    0.86
   -70	    1.17
2017-03-09 12:00:00	9	2
    -2	    0.31
    -5	    0.38
   -10	    0.39
   -20	    0.48
   -30	    0.30
   -40	    0.43
   -50	    0.51
   -60	    0.48
   -70	    0.45
2017-03-14 12:00:00	4	2
     0	    0.35
   -50	    0.28
   -60	    0.78
   -70	    0.82
2017-03-28 12:00:00	10	2
     0	    0.54
    -2	    4.49
    -5	    0.64
   -10	    0.66
   -20	    0.53
   -30	    0.83
   -40	    0.60
   -50	    0.85
   -60	    0.62
   -70	    5.59
2017-04-05 12:00:00	10	2
     0	    5.53
    -2	    3.08
    -5	    2.19
   -10	    1.60
   -20	    0.99
   -30	    0.79
   -40	    0.90
   -50	    0.76
   -60	    1.04
   -70	    1.46
2017-04-11 12:00:00	10	2
     0	    5.40
    -2	    4.41
    -5	    2.31
   -10	    0.95
   -20	    0.91
   -30	    1.10
   -40	    1.07
   -50	    0.90
   -60	    1.08
   -70	    1.04
2017-04-18 12:00:00	10	2
     0	    3.98
    -2	    3.06
    -5	    2.32
   -10	    2.21
   -20	    2.16
   -30	    2.57
   -40	    2.48
   -50	    1.87
   -60	    1.98
   -70	    1.89
2017-04-26 12:00:00	10	2
     0	    3.02
    -2	    1.94
    -5	    0.88
   -10	    0.75
   -20	    0.55
   -30	    0.70
   -40	    1.06
   -50	    0.70
   -60	    0.86
   -70	    0.62
2017-05-02 12:00:00	10	2
     0	    3.19
    -2	    3.25
    -5	    2.72
   -10	    1.85
   -20	    1.66
   -30	    2.46
   -40	    1.38
   -50	    4.04
   -60	    4.37
   -70	    2.97
2017-05-16 12:00:00	3	2
   -50	    0.20
   -60	    0.17
   -70	    0.95
2017-05-23 12:00:00	10	2
     0	    0.32
    -2	    2.44
    -5	    0.14
   -10	    0.97
   -20	    0.42
   -30	    0.10
   -40	    0.17
   -50	    0.12
   -60	    0.11
   -70	    0.71
2017-05-30 12:00:00	10	2
     0	    2.31
    -2	    0.17
    -5	    0.49
   -10	    0.24
   -20	    0.92
   -30	    1.64
   -40	    4.76
   -50	    1.82
   -60	    0.79
   -70	    0.17
2017-06-06 12:00:00	10	2
     0	    1.41
    -2	    0.73
    -5	    1.40
   -10	    1.43
   -20	    0.53
   -30	    0.12
   -40	    1.40
   -50	    0.88
   -60	    1.49
   -70	    1.37
2017-06-13 12:00:00	9	2
     0	    0.00
    -2	    0.89
   -10	    0.00
   -20	    0.00
   -30	    0.00
   -40	    0.00
   -50	    0.00
   -60	    2.31
   -70	    0.16
2017-06-20 12:00:00	10	2
     0	    1.94
    -2	    0.90
    -5	    0.20
   -10	    0.22
   -20	    0.58
   -30	    0.28
   -40	    0.25
   -50	    0.45
   -60	    1.50
   -70	    0.30
2017-06-27 12:00:00	9	2
     0	    0.47
    -2	    1.01
    -5	    0.95
   -10	    1.13
   -20	    0.50
   -30	    0.50
   -40	    0.89
   -50	    0.69
   -60	    1.38
2017-07-04 12:00:00	10	2
     0	    0.37
    -2	    0.37
    -5	    0.55
   -10	    0.81
   -20	    0.30
   -30	    0.28
   -40	    0.38
   -50	    0.30
   -60	    0.29
   -70	    0.40
2017-07-11 12:00:00	10	2
     0	    0.21
    -2	    0.28
    -5	    0.15
   -10	    0.29
   -20	    0.29
   -30	    0.62
   -40	    0.56
   -50	    0.09
   -60	    0.17
   -70	    0.17
2017-07-18 12:00:00	10	2
     0	    0.33
    -2	    0.32
    -5	    0.44
   -10	    2.31
   -20	    1.35
   -30	    1.26
   -40	    0.20
   -50	    0.85
   -60	    0.35
   -70	    0.26
2017-07-27 12:00:00	10	2
     0	    0.08
    -2	    0.08
    -5	    0.04
   -10	    0.10
